"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000186472.20",216.380420382605,1.30529275364497,0.278309304753206,4.69007945962299,2.73098973878918e-06,3.30256792082329e-05
"ENSG00000170381.15",97.5541671279068,-0.101739611888876,0.337244105368812,-0.301679437147205,0.762896445152664,0.893255364002229
"ENSG00000075213.11",184.470691490648,0.477467272007427,0.275725553298964,1.73167581420978,0.0833312992064129,0.207888262030537
"ENSG00000153993.14",54.2379567117115,0,1.6920681184857,0,1,1
"ENSG00000164659.15",175.311122472704,-0.992724013819882,0.5738733180841,-1.72986612643733,0.0836541965502534,0.208488997952834
"ENSG00000224046.3",45.2188074965715,1.29230116241213,0.762490502719998,1.6948423066283,0.0901053394386921,0.220748846180623
"ENSG00000135164.19",1106.69073331812,-0.110578056905264,0.203511765752795,-0.54334970018187,0.586889050916932,0.769924765769956
"ENSG00000135185.12",221.101954223468,0.101259796752865,0.228504142813268,0.443142060822999,0.657662983768847,0.822058498906833
"ENSG00000182165.20",63.2489224007728,-0.571940098907793,0.394170943437838,-1.45099507822547,0.146781230716631,0.312398309707708
"ENSG00000273623.1",17.9812417270094,-2.01333072506117,0.949160274212323,-2.12117044903925,0.0339074611206248,0.105655082446725
"ENSG00000276185.1",23.1907320128454,-1.45825441915191,0.542388866624499,-2.68857734530432,0.00717572099206166,0.0304806864720294
"ENSG00000005469.12",163.302788618974,0.461193229642313,0.289707281711861,1.59192833164963,0.111400808797432,0.257284327877393
"ENSG00000005471.19",13.0317874216704,-1.45358502632997,1.74486948618757,-0.833062322332177,0.404809581620542,0.614044816319587
"ENSG00000085563.15",125.658751331815,0.470005484549212,1.68116736390721,0.279570906882745,0.779806730294875,0.903161931882445
"ENSG00000105784.16",88.5310933742014,-0.19696229690811,0.277639459283479,-0.709417520897147,0.478065418133389,0.677798681103703
"ENSG00000075303.13",419.620884680402,-0.646624256334291,0.260968036156421,-2.47779101938259,0.0132198550323496,0.0502879226160357
"ENSG00000006634.8",1323.94647146435,1.12905064802935,0.307324865901283,3.67380180812317,0.000238968114683235,0.00174143299355068
"ENSG00000008277.15",215.63942154159,0.0658321124175664,0.224486803690463,0.293256045947092,0.769326447648868,0.898398103105458
"ENSG00000075142.14",1981.23761806098,-0.60227666361135,0.209173341775298,-2.87931845664319,0.00398535676651294,0.0188610513452698
"ENSG00000254003.1",470.876148545972,-0.569643494599252,0.206884746999517,-2.75343399095817,0.0058973661364827,0.026007551073349
"ENSG00000228113.7",396.408063675341,-1.64108236633082,0.766006797795787,-2.14238616557072,0.0321624202157272,0.101608442158751
"ENSG00000127954.13",1651.16532045896,-1.7028447835328,0.0943124821672556,-18.0553490312442,7.16078620341713e-73,7.2742846647413e-70
"ENSG00000164647.9",156.982106730042,-0.333240688232398,0.562938478754059,-0.591966441821411,0.553873060328942,0.743498169601035
"ENSG00000157214.14",105.752658986664,0,1.69364714657641,0,1,1
"ENSG00000105792.19",28.9502826731869,0.280828932505088,0.484204768241682,0.579979692320826,0.561928312562025,0.749422182376439
"ENSG00000105793.16",446.887423212443,-0.186531865022522,0.262879878057301,-0.709570722571098,0.477970380507393,0.677798681103703
"ENSG00000157224.16",873.153155002205,-0.0359361980296219,0.203981928624271,-0.176173439833561,0.860157686355534,0.948175558227192
"ENSG00000058091.17",364.683751573667,0.327420240844233,0.188151031820855,1.74019901818015,0.0818240779795118,0.205085096509961
"ENSG00000157240.4",420.7247712915,0.803681686749436,0.266554817008005,3.01507095527484,0.00256919143703183,0.0130560936533706
"ENSG00000127989.14",376.15183416078,0.603771539734674,0.307407437652172,1.96407589987407,0.0495212905941408,0.140913734033776
"ENSG00000287672.1",15.7827039864304,0.881786847910801,0.681245468369578,1.29437462537722,0.195536051031978,0.380418074194839
"ENSG00000127914.19",826.434380749005,0.459064270267123,0.306292605103585,1.49877686440347,0.133931528448986,0.29243276340656
"ENSG00000001630.18",156.416771935628,-1.25926302030588,0.330653356647897,-3.80840839806395,0.000139864139387906,0.00109167104108493
"ENSG00000188693.8",20.6440262121839,-1.37063659394251,0.683413134141711,-2.00557543522174,0.0449015649449174,0.131261164746171
"ENSG00000001631.17",169.387313176884,0.0712033061640557,0.257700204533167,0.276302870201609,0.782315451594604,0.904112800344003
"ENSG00000001629.10",995.92258396273,0.239818280901481,0.15256459757724,1.57191304345732,0.115970719141639,0.264090182356535
"ENSG00000293397.1",13.7948466835362,-0.319520338876312,1.20452318091088,-0.265267073261875,0.790803727879488,0.908034324591815
"ENSG00000157259.8",657.441762928188,0.447730981519855,0.151432087678068,2.95664537407484,0.00311005584581417,0.0153552866632822
"ENSG00000244055.2",166.481226028022,-0.307432000750488,0.238419216419577,-1.28945982361363,0.197238275120051,0.382776772911842
"ENSG00000127980.16",528.516249214771,-0.190691085843282,0.146697817550996,-1.29989040755151,0.193638533254156,0.378102266230149
"ENSG00000127993.16",365.682142084985,1.08682285603952,0.262423823429381,4.14147938947316,3.45072885349326e-05,0.000320276190572968
"ENSG00000234545.8",346.659660676731,0.139375078745581,0.226757544455375,0.61464362334815,0.538790098699656,0.730731845550926
"ENSG00000105810.10",2166.3069972662,-0.516326547314817,0.198882034547171,-2.59614473720779,0.00942763427539594,0.0379891403358229
"ENSG00000237819.7",7.66959238083888,-0.880579868119512,0.700372934433395,-1.25730139590832,0.208644518722293,0.397358755772707
"ENSG00000205413.8",107.497236328529,0.267315911378704,0.409309627684877,0.653089723031162,0.513698437257976,0.709561600894705
"ENSG00000177409.12",13.0848766001577,-0.454444965913188,0.662280325215938,-0.686182192963402,0.492598225370505,0.691216116088995
"ENSG00000004766.17",448.744578062419,-0.255370887856375,0.226877505230688,-1.12558928042123,0.260339407522903,0.461022900953789
"ENSG00000127928.13",35.2908354073703,0.0400719489005476,0.501493391320086,0.0799052382227129,0.936312623654679,0.996220187129667
"ENSG00000105825.14",223.370319973124,0.836765582215441,0.137260317359151,6.09619443051401,1.08623285976697e-09,2.62102054772988e-08
"ENSG00000127920.6",71.289919326469,0.536936699539303,0.34351800893051,1.56305254915447,0.118040235234818,0.267373937835485
"ENSG00000105829.13",514.562361333863,0.445502522170613,0.32750466473252,1.36029366950991,0.173737010857746,0.35151251074955
"ENSG00000127995.17",287.694678268138,0.110334985935192,0.245367016270762,0.449673259316312,0.652946055545253,0.818327370952618
"ENSG00000127990.19",648.755853343859,0.066929637820292,0.270694546550115,0.247251519002807,0.804713576303533,0.915469272062203
"ENSG00000242265.6",6337.74438976702,0.643051039290916,0.285384487398817,2.25327958485799,0.0242415261405189,0.0812731166001521
"ENSG00000158528.12",287.578253843103,0.220540886233985,0.223720895532204,0.985785819019482,0.324238226029415,0.534530025822754
"ENSG00000105852.11",7.5822885171846,-0.657023310650203,0.721083359370905,-0.911161382538921,0.362210348086586,0.572926133026584
"ENSG00000105854.13",763.930984443119,-0.328987705876179,0.261556694816719,-1.25780648094942,0.208461751284515,0.397048598560748
"ENSG00000273138.1",95.7727507678064,-0.343779096140135,0.379835260395326,-0.905074204491535,0.365426076865164,0.575799721084966
"ENSG00000004799.8",31.7399856924091,-0.185467955710776,0.495605315823499,-0.374225113793628,0.708236841100952,0.857217198894796
"ENSG00000158560.14",37.1063588138283,-0.542169805132182,0.462035011151992,-1.17343879153311,0.240619888884489,0.437110833109319
"ENSG00000004864.14",917.571248016227,-0.155167726835058,0.094262425200197,-1.64612491674715,0.0997380434784519,0.237781956037515
"ENSG00000127922.10",1060.74518363818,-0.331403583234465,0.175113229549762,-1.89251025800019,0.0584230282040543,0.159482723690083
"ENSG00000231764.11",71.1191982510543,0,1.69895685352206,0,1,1
"ENSG00000006377.11",81.3089904446384,1.3185014068156,1.56448909407345,0.842768039617731,0.399358185877152,0.609084313572983
"ENSG00000105880.7",62.0479396281902,3.09382979006744,1.35989254888461,2.27505459354492,0.0229026550554828,0.0777076223717842
"ENSG00000196636.8",506.828249055771,0.399066615041185,0.372315197875651,1.07185153149313,0.283786723077903,0.488618207862183
"ENSG00000070669.17",63.5156782533937,0.357287902470324,0.350061011154584,1.02064466217447,0.307422821265453,0.515849806710456
"ENSG00000284707.2",9.51915467256811,1.65788315035726,0.809836302554248,2.04718304813979,0.0406401152206647,0.121521409226886
"ENSG00000238228.1",5.69409809604712,-0.291079619535588,0.943343624425532,-0.308561601519114,0.757655033909258,0.890021135211017
"ENSG00000285725.1",7.60891683776431,0.691269384658474,0.956124273196916,0.72299114669177,0.469685323438154,0.670408649451522
"ENSG00000164715.6",1035.39787294239,0.20023479941,0.247284961683079,0.809733022368829,0.418093634468435,0.625809678211781
"ENSG00000205356.10",303.234174399149,-0.128476808992409,0.487228523547884,-0.263689014052114,0.792019561533881,0.908565014198631
"ENSG00000164713.10",729.439867968509,0.150820369108867,0.148668691970056,1.01447296744391,0.310357122092042,0.518848198786952
"ENSG00000006453.14",941.431032799826,-0.0176401162188435,0.178332849812162,-0.0989168077413882,0.921204323707032,0.98654316683957
"ENSG00000214389.2",309.423692742731,-0.954528791108582,0.489955190767254,-1.94819609853264,0.0513915034789186,0.144815697112509
"ENSG00000106236.4",56.1098071039683,0,1.68446958935067,0,1,1
"ENSG00000166448.15",9.034565403761,0.470005179484422,2.03087425080382,0.231429976178187,0.816980779560861,0.922115284709644
"ENSG00000196367.15",2958.4866094151,0.5641958232739,0.291004115856782,1.93878984018072,0.0525269337520759,0.147239198819112
"ENSG00000286305.1",172.74181687613,0.783555989871247,0.32243117026578,2.4301496323242,0.0150925904546341,0.0558434092636678
"ENSG00000198742.10",956.529444211394,0.392554690899189,0.15772867853223,2.48879718356973,0.0128176062722158,0.0490147386848502
"ENSG00000185467.8",15.5487805529443,0.343519786004896,1.01172946125863,0.339537197599785,0.734205079942136,0.874772260337046
"ENSG00000241685.10",307.839778842633,-0.782186212761164,0.191979929661335,-4.07431242495499,4.61504924783304e-05,0.000417285071509675
"ENSG00000130429.16",52.0835555732735,-0.803072878446653,0.251175316418425,-3.19726034348392,0.0013873964543766,0.00779743672574534
"ENSG00000106244.13",2542.66945994883,-0.522967079612759,0.153287624585481,-3.411671888236,0.000645657794989602,0.00405121353329331
"ENSG00000106245.11",1634.68847305259,0.35278094026306,0.251324595189568,1.40368649553366,0.160412225564105,0.333104577553752
"ENSG00000106246.18",726.212283581877,0.28548919832276,0.295661923778676,0.965593386778034,0.334247685804225,0.545238830668377
"ENSG00000248919.7",79.7081714281404,0.519874614585596,0.29967610277209,1.73478835908705,0.0827782988299382,0.206769415275904
"ENSG00000160917.15",752.09287026105,0.50430214224395,0.2975845976261,1.69465135718341,0.0901415783683029,0.220784381881713
"ENSG00000241468.8",1181.78589462418,-0.419084860577899,0.300891077850799,-1.39281252063482,0.163676491208157,0.337880031688287
"ENSG00000198556.14",168.59075370291,-0.639106464902128,0.157568141565314,-4.05606398954201,4.99065921666481e-05,0.000447661030044057
"ENSG00000160908.15",393.190571011864,0.807871289091659,0.144535028712041,5.58944981220567,2.27790189237286e-08,4.33334576285949e-07
"ENSG00000196652.12",581.069449010114,1.38683507139608,0.140543404575387,9.86766384083278,5.74878781111187e-23,5.69746936382244e-21
"ENSG00000221909.3",249.21781452764,0.715655061589893,0.356777286071284,2.00588739678597,0.0448682632134478,0.1312015693304
"ENSG00000197343.11",593.075777989396,0.47000548310581,1.68299309090885,0.279267624831423,0.78003944989961,0.903229311729761
"ENSG00000197037.11",432.635584000436,0.529634610215575,0.2150551182309,2.46278542251163,0.0137862394916012,0.0520042754828931
"ENSG00000106258.16",31.9518716345916,0.209129100471132,0.427669626836926,0.48899685025066,0.62484392678774,0.797907526725479
"ENSG00000146833.16",560.687445756888,0.223638751622551,0.122135574935077,1.83106970873498,0.0670901390822038,0.17676959612672
"ENSG00000176402.6",13.9186113435762,-1.72666125965377,0.617775460024581,-2.79496576245529,0.00519052119200165,0.0234763622123547
"ENSG00000160862.13",5163.75924461508,-1.55229988281184,0.0963913270370486,-16.1041447454624,2.38573908292832e-58,1.67141589475361e-55
"ENSG00000106261.17",1035.61345747916,0.32374685028895,0.209524984897762,1.54514675396312,0.122310770198517,0.274250956640908
"ENSG00000166529.16",279.729125614509,1.4494872234803,0.173766654510481,8.34157294196437,7.33087855668125e-17,4.58281414264901e-15
"ENSG00000166526.19",582.378258470556,0.369815294367531,0.122096299386673,3.02888208918063,0.00245460464093452,0.0125807776210562
"ENSG00000168090.10",1753.04522236958,-0.787808561205076,0.137292126210889,-5.73819186101726,9.56926754225665e-09,1.93067337294964e-07
"ENSG00000166508.19",6237.54919473292,-0.52330992661701,0.243305676266686,-2.15083320145565,0.0314893674818368,0.099894862658489
"ENSG00000207547.1",11.050373808141,-0.808447731236116,0.738333241860566,-1.09496320279291,0.273532757731216,0.476495330431718
"ENSG00000221838.12",1295.00011873391,-0.232973649622672,0.242375107764088,-0.9612111234188,0.336446024588102,0.547722266150358
"ENSG00000106290.16",1548.93535396893,-0.161522806518859,0.176591629218564,-0.91466853346115,0.36036566829726,0.571406284700925
"ENSG00000242798.1",8.71014397975461,0.461825239466325,0.707149823027707,0.65307976390207,0.513704857388404,0.709561600894705
"ENSG00000166997.8",183.574667769739,-0.834637801546515,0.246947379399847,-3.37982044423765,0.000725331988113299,0.00446969062860112
"ENSG00000214309.5",40.9805505008774,0.992473867114166,0.449256163996885,2.20914913728607,0.0271642693110971,0.0889151699039086
"ENSG00000188186.11",1022.90667861538,-0.329045892003288,0.345548998418705,-0.95224090797271,0.340974818788807,0.552167954536721
"ENSG00000146826.17",230.168305418426,0.307959926555377,0.336743307713922,0.914524266706444,0.360441432764197,0.571406284700925
"ENSG00000197093.11",13.0730624584532,-1.61186327134458,0.596600667127208,-2.70174567371192,0.00689765012861247,0.0295467606868033
"ENSG00000213420.8",39.6688346119742,0.363737314020265,0.505682706801365,0.719299491811855,0.471956408966563,0.67216196513477
"ENSG00000066923.19",59.2104881653404,-0.918849471262736,0.288909387397095,-3.18040711498174,0.00147068278143442,0.00819299755152265
"ENSG00000291122.1",114.456690914842,-0.69645356853038,0.22188276821827,-3.13883576504358,0.00169620485592089,0.00922424894479249
"ENSG00000292277.1",11.2680035508161,0.504882678418935,0.925940637345913,0.545264629346126,0.585571527167995,0.768887659998892
"ENSG00000291178.1",230.933764686985,-0.41811526807025,0.175446378458863,-2.3831513180438,0.0171651369940717,0.061962633468758
"ENSG00000214300.7",103.512120744269,-0.582095788215592,0.29099688930821,-2.00035055219805,0.0454624238596196,0.132462364198464
"ENSG00000290682.1",86.7765104777924,-0.715917462453046,0.348634340835442,-2.05349094623746,0.0400249869282991,0.120134090622286
"ENSG00000121716.21",70.0833426391202,-0.250089678142707,0.379529236694752,-0.658947069060319,0.509929758906783,0.706701426446734
"ENSG00000085514.16",13.6356124463223,-0.978505840862488,0.832686674188126,-1.17511889068783,0.239947153957085,0.43666525169131
"ENSG00000289691.1",18.6182358472743,-0.49369519333015,0.558360935040332,-0.884186486460571,0.376595551995215,0.587404580495142
"ENSG00000078487.18",110.079168740319,-0.0665949873680477,0.23060189621098,-0.288787683285654,0.772743858043095,0.900116784993783
"ENSG00000146834.15",275.071369807471,0.509481733054389,0.527638014376888,0.965589512454025,0.334249625238698,0.545238830668377
"ENSG00000241357.1",63.2465310473435,0.196242796365629,0.428857010414145,0.457594936307835,0.647243482136753,0.814193909143236
"ENSG00000160813.7",294.422183806311,0.530901737536518,0.377295794232698,1.40712339138634,0.159390803031644,0.331813125293301
"ENSG00000240211.1",53.3513849567351,0.0149569569700265,0.757039810092425,0.0197571604169672,0.984237092241057,1
