"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000111667.14",2065.12500399317,0.378312554167676,0.281122012438188,1.34572369800055,0.178391640796189,0.346534316130481
"ENSG00000111669.15",6744.98081015419,-0.170156214237557,0.215671454251248,-0.788960295317212,0.430135213045074,0.630105849842237
"ENSG00000111671.10",108.583549409399,0.165904422893641,0.315550530627814,0.525761825098378,0.599053701573445,0.772077486869968
"ENSG00000010626.15",82.9275955593802,0.158797671821192,0.287048235288601,0.55320901611374,0.580120293852386,0.757673822417441
"ENSG00000111674.9",355.644468220195,3.34354254916825,0.268597786374438,12.4481388856541,1.43144214351463e-35,6.58433564305406e-33
"ENSG00000111676.15",2983.25075039336,0.460817368081173,0.198130270650864,2.32583020538645,0.0200276105780095,0.0664147813084818
"ENSG00000111678.11",700.112617511751,0.727342657907271,0.22690288814199,3.20552401894558,0.00134816794536348,0.00745833126175902
"ENSG00000272173.2",628.610989182117,0.816268271250644,0.192422689307389,4.24205832580732,2.21479111357512e-05,0.000222375502485789
"ENSG00000111679.17",184.982774900786,1.83548113784967,0.639802113969304,2.86882631015773,0.00411997975840293,0.0185415884805908
"ENSG00000257084.2",8.60821039489134,0,1.77612144446277,0,1,1
"ENSG00000271969.1",41.5065993994647,-0.664791807089047,0.308639466411062,-2.15394296400073,0.0312446450756969,0.0939466864532632
"ENSG00000215021.10",4020.2378571657,-0.672612374671899,0.183544216733147,-3.66457950374869,0.000247745275583937,0.0018005161091566
"ENSG00000126749.17",681.005097341577,0.0474808691088136,0.11926795778959,0.398102474367662,0.690554650533997,0.841386023350814
"ENSG00000290146.1",4.0119741692939,0.126729034382278,0.931407721460638,0.136061824979871,0.891772406066724,0.970149043883302
"ENSG00000111684.11",751.834401782762,0.418716808722528,0.0886772766511173,4.72180500501705,2.33760745353458e-06,3.10728687336484e-05
"ENSG00000182326.17",16.5811111826121,-1.33034131165852,0.674100537330669,-1.97350578732137,0.0484379658580174,0.131885787172175
"ENSG00000159403.18",55.5817642795511,1.92537447752889,0.412978117163528,4.6621706998739,3.12891492264262e-06,4.00947838520176e-05
"ENSG00000139178.12",139.852431838981,1.2212034630419,0.502149870486305,2.43195017029325,0.0150177732198343,0.0526898800128271
"ENSG00000205885.8",74.5543540464413,1.09858307485996,0.676629522561689,1.62361091000105,0.104458875528494,0.23558868602757
"ENSG00000139194.8",35.4578368086915,2.46091909000643,0.907175160170627,2.71272759446319,0.00667319383912541,0.0275139956627544
"ENSG00000256967.1",18.7071684891307,2.53409656997811,1.16623418867169,2.17288825400016,0.029788728735756,0.0903648689392581
"ENSG00000139182.15",822.135881256468,1.42530618091551,0.245938382014943,5.79537918903977,6.81669845388449e-09,1.59434200384868e-07
"ENSG00000139197.11",897.854199986947,0.274310347623229,0.277368761406959,0.988973474272241,0.322676119937803,0.522322525030504
"ENSG00000215009.6",5.12514722214743,1.50994272232177,1.69655369197552,0.890005856851804,0.373462741217832,0.573816084859881
"ENSG00000177675.9",49.9602395929113,0,1.68350016422227,0,1,1
"ENSG00000255836.1",35.2173477065068,1.26795234694889,0.927945475371331,1.36640824337389,0.171810862865502,0.338093764813495
"ENSG00000173262.12",27.035812774448,3.27302353716656,0.805882866724847,4.06141347869611,4.87764952550455e-05,0.000442799003500494
"ENSG00000059804.17",99.1854091707252,1.89149512402856,0.35565977771279,5.31827111908061,1.04757891507825e-07,1.96512275836981e-06
"ENSG00000255964.1",27.3270985154761,0,1.73010094837557,0,1,1
"ENSG00000065970.9",582.839042466538,0.611653131492522,0.224765969988724,2.72128886558408,0.00650279100770002,0.0269534797329389
"ENSG00000089818.18",671.929458032801,-0.117576221368572,0.174688904337015,-0.673060614895956,0.500908729034347,0.691828088849578
"ENSG00000279865.1",8.15172575222197,-1.5808611789584,0.878726829542057,-1.79903597547176,0.0720129901261284,0.178467501818374
"ENSG00000226711.9",38.4555587112973,0.940960642834274,0.423277127730521,2.22303682667526,0.0262133168284315,0.0820682611406239
"ENSG00000275367.1",4.89090883280805,1.41531580217191,1.08416628739457,1.30544162701568,0.1917425116605,0.363732529852409
"ENSG00000164845.17",7.27898953114442,0.269409442975435,0.678717175809783,0.396939185536303,0.691412307031451,0.841726919875137
"ENSG00000215241.4",17.3282877926767,0.210372049689294,0.690203825086508,0.30479699190732,0.760520772698358,0.889029310026201
"ENSG00000286504.1",4.43580674173263,0.462979416515806,0.746279838535381,0.620383122535415,0.535005581311939,0.721172135789257
"ENSG00000226091.7",8.8044180663195,-0.706516788680795,0.628194795046322,-1.12467787739104,0.260725559523145,0.450929001152398
"ENSG00000166532.16",452.057271272266,0.126728105102796,0.18879733192176,0.671238856041216,0.502068379197595,0.693039558881131
"ENSG00000256661.1",13.9630823879571,-0.02238369120975,0.688564802370764,-0.0325077481925909,0.974067137132519,1
"ENSG00000166535.20",7.94346205832801,-2.76584796039882,1.67576766763404,-1.65049607640648,0.0988415151523777,0.22612390561075
"ENSG00000111752.11",558.223706395948,0.288706420043593,0.13085873720532,2.2062448882615,0.0273668578627847,0.0848522475428204
"ENSG00000003056.8",1387.57171556487,-0.105301971959794,0.0856640241634364,-1.22924381603753,0.218980405394629,0.399329553345229
"ENSG00000139187.10",48.8002327071087,0.0807984868995701,0.600109952928207,0.134639471492379,0.892896931996218,0.970584850938024
"ENSG00000245105.4",4.11794263947089,0,1.87743072779193,0,1,1
"ENSG00000175899.15",192.832341012099,-0.115133663736338,0.597413002561475,-0.192720384796931,0.847177957965013,0.942049473489323
"ENSG00000283429.1",28.0518372033498,-1.02093059704723,0.294529940746286,-3.46630496872535,0.000527664396408137,0.00337396530793375
"ENSG00000231503.4",88.8585251553378,-0.632926252098515,0.387516464150357,-1.63328867455019,0.102408297599054,0.232095987252519
"ENSG00000237248.6",74.0376915787921,-0.520476352774619,0.420822326761092,-1.23680783949969,0.216158430958889,0.39583329162655
"ENSG00000111788.10",255.756561476265,-0.20771944169793,0.290478736951939,-0.715093448414084,0.474551302002064,0.668889341853368
"ENSG00000255753.1",5.25899307775448,-0.781763268335873,1.10339153743361,-0.70850939291612,0.478628981261382,0.672456205998731
"ENSG00000260423.3",27.1153533667975,-0.670125206045974,0.649236978738101,-1.03217350211393,0.301990845881291,0.499782534530104
"ENSG00000256673.1",20.5751989561925,-0.75605518920271,0.490652061319816,-1.54091921507265,0.123336448633267,0.265698648587561
"ENSG00000278635.1",10.1815123987136,-0.831719271631131,1.07794380992615,-0.771579431109782,0.440363560589785,0.639909638953657
"ENSG00000214826.5",336.76243138972,-0.172176790104094,0.334200412561407,-0.515190238050522,0.606420089915618,0.777162857256235
"ENSG00000284634.1",4.95483613309448,2.27817212123256,1.16864857562879,1.94940734857508,0.0512467976467939,0.137749944636421
"ENSG00000214776.13",5.81048510454488,1.13798465029525,1.33478443625213,0.852560622815272,0.393903007076774,0.594738566340552
"ENSG00000290469.1",4.84330876534708,0.369139766539351,0.885945087768421,0.416662129104599,0.676925558454148,0.831366696217445
"ENSG00000291107.1",14.2546657160223,0.329148857540447,0.816275534531694,0.403232540503965,0.68677716323744,0.839005864389943
"ENSG00000257027.1",18.433860811626,0.264852477289474,0.490732991489505,0.539707910172448,0.589398483976594,0.765264870786194
"ENSG00000069493.15",21.6980645487367,-0.0207241768643528,0.50823141277681,-0.0407770482960167,0.967473636943329,1
"ENSG00000150045.12",6.73209902811433,0,1.79213936282303,0,1,1
"ENSG00000110852.5",12.3775162244561,5.38453192331556,1.21037925727476,4.44863202252752,8.64189239913831e-06,9.84034771947265e-05
"ENSG00000150048.10",3.88989200829489,1.50166462663982,1.78469704169967,0.841411506576879,0.400117441508818,0.600432641214877
"ENSG00000255734.1",14.3774125540121,1.54343265585249,1.59439937662486,0.96803390573304,0.333027436700807,0.533051527832182
"ENSG00000172243.18",347.936039829312,0,1.67155908242029,0,1,1
"ENSG00000173391.9",47.426333410198,0,1.68501664576055,0,1,1
"ENSG00000165685.9",6.79370487478204,0,1.77948431734356,0,1,1
"ENSG00000139112.11",420.158307897388,0.4265887050871,0.191525146315156,2.22732478368739,0.0259255753178988,0.0813199001909201
"ENSG00000255958.1",4.06029647870408,0.742500583177477,1.11643212357082,0.665065584822703,0.50600854558299,0.696432033283059
"ENSG00000245648.2",19.1506463833643,0.0683253257738228,0.438740265798966,0.155730693305296,0.876245302567671,0.961083956055221
"ENSG00000180574.4",189.315175969317,-0.692685417617648,0.239273103242235,-2.89495730289579,0.00379210108772116,0.0173623156284125
"ENSG00000290537.1",17.8223931982169,-1.04855978447103,0.592680911355785,-1.76918096125687,0.0768636803500553,0.187646306772321
"ENSG00000111196.10",508.951688420217,-0.61792624183229,0.279621001329677,-2.20987064238335,0.0271141412377227,0.0842698654824998
"ENSG00000060140.9",47.3581569114959,1.1096852111433,0.502905965391157,2.20654612891735,0.0273457841261023,0.0848156260704713
"ENSG00000060138.13",3754.69010650122,-0.662807818037916,0.0971189832328983,-6.82469889999214,8.81099202127793e-12,3.5826499601804e-10
"ENSG00000231887.9",9.03524083935614,0.314062189752768,0.761499183709719,0.412426167317452,0.680027086814636,0.833516219512177
"ENSG00000212127.6",16.8452496382041,0.752169547946686,0.474374497451071,1.58560283486628,0.112829432769165,0.249240724973527
"ENSG00000255837.2",10.5135446066918,-0.148181330032198,0.785395988366793,-0.188670851681247,0.850350798244367,0.944268735826454
"ENSG00000256712.1",28.8693164298035,-0.181986947634755,0.50784785579598,-0.358349347265661,0.720081892961981,0.862231580601312
"ENSG00000256537.5",485.597893961676,-0.233838721477713,0.202583520354408,-1.15428303876163,0.248384147929942,0.436282705023483
"ENSG00000247157.7",4.06984038191594,0.372816609749048,1.20328842502543,0.309831460184759,0.756689126262753,0.886984789422472
"ENSG00000139083.11",606.460159895778,0.741272314292177,0.263124748502069,2.81718963538068,0.0048445911986174,0.0212305592674336
"ENSG00000121380.12",4.78264307933976,-0.351417164866323,1.59583836252144,-0.220208495496424,0.825708780568731,0.929496523671367
"ENSG00000198134.3",40.7539950040591,-0.721237817802066,0.281754430263446,-2.55981003431852,0.0104729393391065,0.039682860420136
"ENSG00000070018.9",1016.77092869821,0.357353190422198,0.175655259516944,2.03440074271005,0.0419112070492028,0.117714990515119
"ENSG00000111261.14",728.676443916622,1.71968533527443,0.213639143619732,8.04948618561865,8.31423421135725e-16,6.26518693353436e-14
"ENSG00000205791.4",17.3304565357556,-0.355283630636667,0.738924384120431,-0.480811891272981,0.630650198057553,0.795424947811929
"ENSG00000165714.11",147.454623640465,0.466221582809898,0.245380955352072,1.89999090247637,0.0574343135251726,0.150250395698799
"ENSG00000111266.9",1143.95656194823,-0.494442549537018,0.181879774511069,-2.71851309947016,0.0065576059095794,0.0271387780464112
"ENSG00000290048.1",5.72307291862243,2.9092100500596,1.22225969145072,2.3801897996052,0.0173037229053331,0.0589672631620388
"ENSG00000111269.3",442.04774047567,0.299072797514495,0.133382413223122,2.24222062180122,0.0249471169986878,0.0789348518506775
"ENSG00000275963.1",3.1996362635503,0.59848725343753,1.42250965249976,0.420726321530272,0.673954938378788,0.828614048583654
"ENSG00000183150.8",55.8530101338441,1.08693882783784,0.346845366009802,3.13378506491889,0.00172567208246685,0.00916994317900976
"ENSG00000111276.12",470.94232896398,0.579998097843603,0.139371066383441,4.16153878200157,3.16110299700621e-05,0.000303320265410257
"ENSG00000178878.13",104.369802177176,1.35379300484373,0.309075474478767,4.38013726947051,1.18604570488069e-05,0.000128366191755199
"ENSG00000213782.7",16.6386037824441,-0.781263625968863,0.600784473443266,-1.30040582022904,0.193461916175549,0.366050702480072
"ENSG00000241352.3",15.3908105122861,-2.14619012852736,0.786085205613986,-2.73022582437617,0.00632909544568134,0.02637600950268
"ENSG00000234498.3",5.54969617093315,-1.06941326218563,0.77108272734015,-1.38689822021377,0.165472800646917,0.329206199149356
"ENSG00000013588.10",2213.35933163466,1.16902871265672,0.248774219656038,4.69915537981809,2.61239645803796e-06,3.42309207103978e-05
"ENSG00000013583.10",338.818944988441,-0.0674060124498281,0.131488273213242,-0.512638966218013,0.608203890648869,0.778338333419346
"ENSG00000293237.1",33.3444947414327,0.538735876793647,0.34002710915788,1.58439095673252,0.11310477857182,0.249624190932348
"ENSG00000084444.14",340.936692815629,0.564213953763637,0.178009970251988,3.1695637776072,0.00152667949173374,0.00826773522148373
"ENSG00000134531.10",2854.0662123862,-2.40198910453482,0.514113291749356,-4.67210076666497,2.98134622461523e-06,3.84492659423363e-05
"ENSG00000171681.13",1453.31992114244,-0.303465028804889,0.172589239787224,-1.75830792915604,0.0786951292739835,0.190914158800163
"ENSG00000290040.1",3.70491962932588,-1.21834131024244,1.92491335321083,-0.632933065901482,0.526777353726305,0.713996001406339
"ENSG00000121316.11",24.36483728514,-3.17559868958014,1.41850591503362,-2.23869259614958,0.0251759246069064,0.0794425095606527
"ENSG00000255649.2",11.3411180151252,0,1.72384421635255,0,1,1
"ENSG00000256751.6",22.3069821460661,0,1.69428925359535,0,1,1
"ENSG00000070019.5",7.45467697649519,1.4923271530652,1.75810343328206,0.848827847562587,0.395977092172261,0.59653235658238
"ENSG00000261324.2",16.711961102846,0.557943507396322,0.659763599454146,0.845671855582719,0.397735827938857,0.598080048018935
"ENSG00000197837.4",9.4626720457458,0.148375194502033,0.547008733223028,0.271248310109771,0.786200059098274,0.904427553818814
"ENSG00000289909.1",5.14868104019304,2.52202155410741,1.41165539940196,1.78657026011862,0.0740069719934667,0.18225659860643
"ENSG00000246705.5",658.493547007589,0.270227287171308,0.199163479563169,1.35681143834204,0.174841132121603,0.341802493015129
"ENSG00000084463.8",2993.31211375295,-0.109047200689554,0.121097320515219,-0.900492267092316,0.367858338702625,0.568241027579072
"ENSG00000182993.5",6511.57349373857,-1.27357363417431,0.303549146282636,-4.19560934290515,2.72138958609641e-05,0.000265747725216376
"ENSG00000286107.1",3.14863632498573,-1.75431980358437,1.77932695516114,-0.985945724306467,0.324159747531836,0.524177754925693
"ENSG00000111339.12",3.55900381700748,-2.17732418812778,1.76717401164284,-1.23209382538602,0.217914037670948,0.398024821123169
"ENSG00000111341.10",13742.3157189537,0,1.66692865766807,0,1,1
"ENSG00000139055.7",30.9002154529684,0.644778892237609,1.70873472372768,0.377342886104049,0.705918805192462,0.851599896177705
"ENSG00000111348.9",1394.51062162166,-1.55622357565847,0.5094144200535,-3.0549264300273,0.00225115736081148,0.0113322625101132
"ENSG00000134533.6",912.93685605784,2.75950692026419,0.332897799093168,8.28935165020986,1.13867436611574e-16,9.93707167172708e-15
"ENSG00000256283.1",3.42754750587938,-1.13048826413992,1.46776557335535,-0.770210369191039,0.441175113995237,0.640625145800778
"ENSG00000151490.15",5.37526195963536,3.22290191724397,1.07153437602658,3.00774477174965,0.00263194077487259,0.0128848382191601
"ENSG00000151491.14",239.338125254446,0.310727940961807,0.271421314328251,1.14481775954419,0.252284656984748,0.440915347598341
"ENSG00000023734.11",4200.53154526867,-0.807617635044413,0.166526615703268,-4.84978110936632,1.23597791963574e-06,1.75945560848727e-05
"ENSG00000023697.13",419.155112157609,0.203433418640826,0.204635689484514,0.994124823256804,0.320162101634571,0.519196404112353
"ENSG00000008394.13",2167.66703642052,-1.23761322042412,0.286492044790747,-4.31988686222706,1.56109214609278e-05,0.000163740396644097
"ENSG00000256238.1",47.9204624130909,0.428499138176118,0.469623320907115,0.912431557590534,0.361541583412533,0.561829717072447
"ENSG00000048540.16",7.00386786612102,-2.97057064858445,1.02197477993321,-2.90669662981173,0.00365267251614032,0.0168506804186925
"ENSG00000213235.3",5.61545593395464,-4.1168835096225,1.54540758857586,-2.66394674133594,0.00772297888479578,0.0310762986691099
"ENSG00000139144.11",11.5711490701948,0.644778579745151,1.97207270905572,0.326954770371468,0.743702094731645,0.878461296254012
