"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000185009.13",2224.19184017962,0.265111697555566,0.14290241410141,1.85519397431194,0.0635685318519042,0.166098179261325
"ENSG00000156110.15",1289.62196384785,-0.487824182029639,0.251475805112264,-1.93984539312585,0.0523984821245961,0.144181513175359
"ENSG00000232342.7",3.82170468149169,-0.175826101309428,1.23925762024791,-0.141880185714939,0.887174645483102,0.962599095661772
"ENSG00000156650.14",1145.08582770532,0.969728613619242,0.237972414910819,4.07496227654222,4.60218067213231e-05,0.000461232805074042
"ENSG00000234149.1",36.365323745782,0.947416151879576,0.570191896030061,1.66157421470898,0.0965981770077733,0.22405621915691
"ENSG00000156671.15",829.907434287053,0.159717136630626,0.13101611280325,1.21906484029546,0.222819583395494,0.406160578105672
"ENSG00000165637.14",3101.96740003046,-0.759185359867618,0.196460953628797,-3.8643066005984,0.000111405217202675,0.000975303644178376
"ENSG00000165644.11",348.642693105419,-0.527313191741129,0.521200445359009,-1.01172820636772,0.311668025190162,0.507808894411746
"ENSG00000226051.10",9.28090393523282,2.11805065976888,0.871395310130721,2.43064271191814,0.01507206908982,0.0562311952406447
"ENSG00000165655.17",3533.35388606565,1.61465433453561,0.223533645631156,7.22331678516032,5.07346388347527e-13,2.75226066543613e-11
"ENSG00000237149.5",539.7168660593,1.29393861544931,0.422476667463846,3.06274574455652,0.00219316316084107,0.0120936187383142
"ENSG00000273248.2",23.155933110037,0.450254243946958,0.619385562212918,0.726936937855488,0.467264588007533,0.658374909930972
"ENSG00000272692.2",27.9851802894459,-0.0351276651360088,0.420655916649311,-0.0835068847142681,0.933448503304575,0.991227852273072
"ENSG00000156113.25",6.85460032691446,2.99786080771113,1.57561755730757,1.90265765560133,0.0570852306465661,0.153518246948299
"ENSG00000213514.2",8.14903134530445,-1.1900835290869,0.943730364464591,-1.26104189702752,0.207293752555261,0.385532369345011
"ENSG00000213513.3",12.6949721244897,1.00783952043415,1.09578213763215,0.919744432604061,0.357706327448297,0.552680056244294
"ENSG00000228748.2",684.03421459512,0.125484676425763,0.284533918365459,0.441018340261948,0.659199719599505,0.815056874561095
"ENSG00000151208.17",3172.18881655646,0.27594645154712,0.23190156040253,1.18992925734583,0.23407419797996,0.420686012018838
"ENSG00000204049.1",78.3796290022509,0.205163275315209,0.542244828159561,0.378359118724204,0.705163833330799,0.848371418706992
"ENSG00000233871.2",21.5868851732295,-0.0986009112987594,0.512990437110466,-0.19220808842783,0.847579210382418,0.939867479585828
"ENSG00000148606.15",1469.38549435242,-0.0152025525000913,0.157922509010771,-0.0962659002527273,0.923309392928874,0.98495172044749
"ENSG00000138326.21",11573.8727598064,-0.656108761366974,0.297817469116989,-2.20305666861081,0.0275907547658452,0.089361342889115
"ENSG00000224596.9",10.5018188302626,-3.46979646402751,1.53738743759105,-2.25694342179897,0.0240116103283083,0.080560481555229
"ENSG00000108175.19",1354.28511762132,-0.382204302201014,0.266260659208074,-1.43545164853789,0.151158437197192,0.31039525627296
"ENSG00000108179.14",2969.64387106756,-0.354189699304907,0.184223830993137,-1.92260522102649,0.0545296478214588,0.148434199784315
"ENSG00000165424.7",198.55740572051,-0.690736258188529,0.230677229212357,-2.99438423353287,0.00274999391372799,0.0145256257466987
"ENSG00000235426.2",10.6826228594954,-1.89039655480274,1.04235424738172,-1.81358358691511,0.069741859216653,0.177053065383981
"ENSG00000253626.4",200.409628017802,-0.518452497542495,0.208372413239059,-2.48810526059268,0.0128425716169655,0.0497019136599059
"ENSG00000244733.5",11.5918998819007,-0.285209624912393,0.844243091271238,-0.337828793461528,0.73549221020295,0.867635821883837
"ENSG00000225484.7",343.405600286314,0.0746961150653447,0.160867296474091,0.464333750255915,0.642408646993829,0.802565524640794
"ENSG00000280355.1",71.2096438093854,-0.308089167812323,0.243616449694658,-1.26464845948815,0.205997373431002,0.383750928786963
"ENSG00000278616.1",97.2547825161756,-0.124921802218527,0.402008595007369,-0.310744107887139,0.755995162808522,0.881941096885204
"ENSG00000224886.2",28.9853462877678,-0.608509858681003,0.581621816356361,-1.04622942532157,0.295455120424944,0.490389030709837
"ENSG00000188199.11",6.68582291299599,-0.439920177850207,1.08189109206097,-0.406621499223337,0.684286004363692,0.834300662120822
"ENSG00000272447.1",52.1318869750841,0.0489678195963974,0.258095758479913,0.189727331765541,0.849522802147378,0.941030200110975
"ENSG00000228570.8",6.99074055728538,0.32626698802547,0.978242901394368,0.333523491517715,0.73873915989425,0.869760673561838
"ENSG00000230091.6",65.6021889915537,0.00910900979867474,0.278027305153993,0.0327630043158152,0.973863580642898,1
"ENSG00000133678.14",518.725384641737,0.97573712850399,0.150544108197864,6.48140362438861,9.08732075981971e-11,3.27306615099607e-09
"ENSG00000279399.1",164.310539696944,1.01025565068317,0.140644636360463,7.18303716960774,6.81795545466228e-13,3.60128321730834e-11
"ENSG00000189129.14",6.63336333246458,-0.683949923045401,1.50730223251403,-0.45375765277322,0.65000326615365,0.807893611427969
"ENSG00000122359.18",3209.30163652316,-0.631838163381274,0.141187981038657,-4.47515545397788,7.63557374365903e-06,9.7223663602219e-05
"ENSG00000237523.2",160.227695666933,1.29406727021971,0.263203622100397,4.91660129861777,8.80596405843609e-07,1.40979536402088e-05
"ENSG00000234382.2",9.75116407479332,4.24019558329173,1.45861639161431,2.90699844569753,0.00364915010917265,0.0182738909640333
"ENSG00000234743.1",90.2472764310643,-0.196896387526654,0.44164749267777,-0.445822495974888,0.65572547053871,0.812434097606431
"ENSG00000151224.13",23.7811823559306,3.55698218326967,0.791347325951451,4.49484324597047,6.96212151630807e-06,8.9840257719793e-05
"ENSG00000122378.14",1223.00733763737,-0.381914024266351,0.0907152780063482,-4.21002980600054,2.55337000129137e-05,0.000278399290165492
"ENSG00000108219.17",1261.78929743224,-0.131093274347243,0.142996026644916,-0.916761657110726,0.359267548909271,0.554122823078435
"ENSG00000271933.1",399.785954269426,-0.278718974769141,0.231681217395215,-1.20302792735108,0.228965513553528,0.413997999651818
"ENSG00000165678.22",5930.19901037668,-0.381807216395629,0.162730250660067,-2.34625839293519,0.0189629560601745,0.0670536686182884
"ENSG00000148600.15",65.391283053183,-0.414606514147194,0.430949920234989,-0.962075857726385,0.336011500298998,0.531699126718382
"ENSG00000229404.6",56.1254722137505,0.179707683160928,0.307480295237136,0.584452681829035,0.558915791679019,0.734275223305337
"ENSG00000107771.17",1235.29369664892,0.159653873604732,0.205279416840594,0.777739317764665,0.436722708229688,0.630057545413179
"ENSG00000225423.1",5.08099149667979,-2.13594433937183,1.81888696813111,-1.17431394957241,0.240269297892461,0.427557708124415
"ENSG00000178429.9",13.9176915642829,-1.23952162287471,0.523785778160981,-2.36646673994603,0.0179587878244682,0.064368843567603
"ENSG00000182771.19",66.5228765474052,0.151901134748857,0.334120413366041,0.454629913864147,0.649375510238304,0.807567978514787
"ENSG00000270002.1",6.54836077201107,0.136036965688132,1.10812335381472,0.1227633775787,0.902294475299126,0.972518601997119
"ENSG00000062650.20",2216.30653001859,0.560840020617646,0.206112224890651,2.72104199988714,0.00650764927795099,0.0290267451329051
"ENSG00000227896.2",20.8621443325321,1.52511140935234,0.411570260870387,3.70559186207245,0.00021089767373211,0.00168405415491185
"ENSG00000122367.21",10.5169600930785,0.348871619901624,0.747599965843544,0.466655478652918,0.640746387595289,0.801350373383731
"ENSG00000272631.1",25.6350431016388,1.27165004188705,0.46591048107998,2.72938706796072,0.0063452178125889,0.0284618085682299
"ENSG00000107779.16",1209.3737352434,0.295998605180828,0.2362253695752,1.25303478501533,0.21019304768874,0.389077589120444
"ENSG00000173269.14",128.873881391468,2.111046897026,0.61921590549304,3.40922589083869,0.000651475109527677,0.00435876331613988
"ENSG00000173267.14",691.367063603309,1.07729109507292,0.223580839778387,4.818351591043,1.44749133518654e-06,2.20408008204025e-05
"ENSG00000272734.1",99.7098358663787,0,1.67435515496124,0,1,1
"ENSG00000148671.14",98.2944470779538,0,1.67878483834599,0,1,1
"ENSG00000148672.10",3052.70295225798,0.313152241754441,0.0778238176389567,4.02386121954629,5.72516624119219e-05,0.000549591067127315
"ENSG00000122376.12",1473.06832702682,-0.00392700073806353,0.1632466001008,-0.0240556356802453,0.980808230670016,1
"ENSG00000223482.10",465.316854681248,0.147286683911196,0.152493612518537,0.965854775676535,0.334116854795914,0.529881140782824
"ENSG00000287077.1",9.61632625689637,-2.26939399460679,0.982667966356215,-2.30942095631938,0.0209202332447513,0.0723977789672201
"ENSG00000285257.1",8.78814114349232,-0.494332573381272,0.761175894917746,-0.649432774581873,0.516058685408404,0.699453053879476
"ENSG00000184923.12",11.2866591748833,-1.07275142424366,0.976761330386501,-1.09827384732684,0.272084928230671,0.464678459963256
"ENSG00000224914.4",94.8555199230883,0.848952201984184,0.26512387507882,3.20209638506451,0.00136431340299372,0.00815890455706892
"ENSG00000214562.15",21.5290426966168,-0.548741363626583,0.437210379235216,-1.25509683595907,0.209443608940615,0.388263432821828
"ENSG00000286445.1",10.6416872341484,1.05241300915072,0.685098444860054,1.53614858863926,0.124501941762318,0.269319107600771
"ENSG00000107789.16",1005.68195739135,0.603496380066345,0.124350932071988,4.85317134347636,1.21502625316165e-06,1.8746725816601e-05
"ENSG00000225913.2",3.41529778111483,1.78565557542468,1.13082261306321,1.57907664278807,0.114318478434966,0.253927332531752
"ENSG00000196566.2",23.0729105228213,-0.583550427602451,0.605116100427111,-0.964361098953674,0.334864918345943,0.530607329708632
"ENSG00000198682.13",598.318213324305,-0.610144894277932,0.166774061252538,-3.65851193941976,0.000253683924683819,0.00195432218181928
"ENSG00000138138.14",1566.78878848758,0.0314019271441135,0.168579663646214,0.186273518791772,0.85223027295684,0.942761905142488
"ENSG00000290782.1",53.8016531964664,1.44523430177899,0.308509825964096,4.68456489923008,2.80555264210533e-06,3.98096380366604e-05
"ENSG00000227268.5",35.6291221561874,2.55477576250419,0.480631677571914,5.3154543941227,1.06391494959339e-07,2.15506221762133e-06
"ENSG00000171862.16",1133.71867063062,0.172840241707369,0.18550915867046,0.931707323488019,0.351487800673143,0.5470084682352
"ENSG00000184719.13",81.2200972132838,1.79984217127401,0.828010233407204,2.17369556396397,0.0297280060371159,0.0944137867223075
"ENSG00000289952.1",52.1691388721377,0,1.67711502028183,0,1,1
"ENSG00000204022.9",3.12459773868777,2.18002235012149,1.86778407938733,1.16717043162536,0.243141549233577,0.431017444040799
"ENSG00000204021.5",17.7413525593236,0,1.71781556963464,0,1,1
"ENSG00000152766.6",65.187358310247,2.29244915860957,0.852185085759893,2.6900836413552,0.00714341124486938,0.0313212613887543
"ENSG00000138134.12",193.019248771757,0.480052297525381,0.162466110452088,2.95478420816229,0.00312887816216403,0.0161558701923338
"ENSG00000180139.11",10.8117074322815,-2.07517900549934,0.889301885619592,-2.33349219096003,0.0196223277070315,0.06880123446777
"ENSG00000107796.14",28.1145823564727,0.441755220989007,0.56430179250947,0.782835048289508,0.433723983172842,0.626971624151019
"ENSG00000026103.25",110.653639644159,-0.41204624710377,0.362936140990619,-1.13531335286452,0.256244049433337,0.446478392180866
"ENSG00000286116.1",11.9298931063538,-0.178083814538219,0.805074062043643,-0.221201778735936,0.824935324332897,0.92610703340347
"ENSG00000107798.18",2037.52619327154,-0.059586799259538,0.229898698320641,-0.259187197208189,0.795490808818853,0.907121412078026
"ENSG00000119922.11",23.4002621878392,3.84246314158971,0.588963904874065,6.52410633281733,6.84081676602026e-11,2.50063565193644e-09
"ENSG00000119917.15",48.1836112296688,1.31700885749502,0.394658490119948,3.33708482261395,0.000846621058154972,0.0054572886988702
"ENSG00000185745.10",173.308086988836,0.648299306413285,0.306641875032068,2.11419039342062,0.0344990090450295,0.105882280707587
"ENSG00000152778.10",656.49051356459,1.08076364673855,0.25391054934118,4.25647398086767,2.07676192900868e-05,0.000233110455671493
"ENSG00000152779.14",3.24821935458722,-0.564229079541039,1.54485715800794,-0.365230582398052,0.714939291336713,0.85431281245449
"ENSG00000152782.19",264.741919560534,-0.234727042940569,0.197948245695716,-1.18580006665676,0.235701265196314,0.422406512521869
"ENSG00000232936.6",5.21481672597056,-0.757238784492494,0.959997501731808,-0.788792453237073,0.43023332107504,0.623097507118124
"ENSG00000235100.6",11.4417618755385,0.457207883113189,0.535128968522065,0.854388212949711,0.392889924690289,0.588176718189192
"ENSG00000138182.15",1668.71756853483,0.0223406034387636,0.250729032096617,0.0891025791945577,0.929000387649232,0.988548824469005
"ENSG00000148680.16",22.7169121826033,1.03928161541717,0.427632383023076,2.43031551556068,0.0150856838536586,0.0562629753048864
"ENSG00000148688.14",816.552046297058,-0.566258438593825,0.159473217960244,-3.55080587095816,0.000384053582337809,0.00278931547514358
"ENSG00000148677.7",83.0572121840522,2.38814008763221,0.392610599218967,6.08271934681085,1.18161078683955e-09,3.58362425310859e-08
"ENSG00000180628.15",962.811400349246,-0.336390627854515,0.182360837841694,-1.84464291695421,0.065089499637558,0.168774053141238
"ENSG00000165338.17",366.252606694894,0.0860429100206008,0.173114064618761,0.497030152980857,0.619167788072367,0.784629833716914
"ENSG00000119938.9",190.458345031887,2.56715441964829,1.38798283225977,1.84955776107743,0.0643773154551215,0.167467499895341
"ENSG00000228701.3",60.6814284176974,2.70667518212678,0.405836739525904,6.6693695235397,2.56904661116313e-11,1.02943702591417e-09
"ENSG00000107854.7",1729.1426553372,0.0379519732028214,0.146273240630789,0.259459440695763,0.795280772346529,0.907113921198482
"ENSG00000180581.7",35.3410501111005,0.262826116508088,0.375861755775009,0.699262727505099,0.48438785571032,0.672927721541258
"ENSG00000174721.10",69.2799679458799,2.07518818707168,0.302133536824385,6.86844700817801,6.49045739892041e-12,2.86605617821527e-10
"ENSG00000272817.1",16.6176523332307,1.20917080805083,0.769282104945623,1.57181715300177,0.115992962315225,0.256614089675135
"ENSG00000095564.15",1636.65159551801,-0.359490667992725,0.163837581873121,-2.19418929334004,0.0282218039606264,0.0908852406135752
"ENSG00000107864.15",111.324541996719,0.432242158956263,0.256904922575018,1.68249854702588,0.092472206433012,0.216878462485073
"ENSG00000105988.6",5.54092832095849,-0.565342380506999,0.697977406042945,-0.809972322330753,0.417956083324081,0.611372224971008
"ENSG00000198060.10",1300.23436088453,-0.236628525430001,0.165773840717253,-1.42741776631452,0.153459512838338,0.31353065326818
"ENSG00000232709.1",5.5675465725007,-0.64186131883978,0.961569383866493,-0.667514304853219,0.504443675487223,0.690404903984775
"ENSG00000119912.18",1144.40722192128,-0.368378355676856,0.104579899812597,-3.52245848711824,0.000427563997861118,0.0030600277175934
"ENSG00000138160.7",2261.85800770564,-0.279058761491478,0.175836728154538,-1.58703340547955,0.112505078980175,0.250934401333801
"ENSG00000236493.2",4.25856418772899,-3.14140916260429,1.63154031477156,-1.92542539964398,0.0541761605113007,0.147673512090001
"ENSG00000152804.11",91.4221073886034,-0.287529812965265,0.254799572212366,-1.12845484970289,0.259127874638072,0.449770110291473
"ENSG00000138190.17",624.121913665358,-0.620111967286194,0.236338216843529,-2.6238328086259,0.00869464537912078,0.0366213421071362
"ENSG00000095596.12",62.7111638514609,0.0859112294872619,0.56164716000786,0.152962991010334,0.878427460668255,0.957578745141424
"ENSG00000138119.17",6426.14278693675,1.2126648360933,0.393096223229147,3.08490584348964,0.00203616601887462,0.0113733385730282
"ENSG00000138180.16",1815.93414909255,-0.403536153082083,0.228817281653376,-1.76357375704419,0.077803769258041,0.191615105571476
"ENSG00000186188.11",4.86716540445561,0,1.91651321906745,0,1,1
"ENSG00000095464.10",3.88975643136517,0.567111086514789,1.10353030884585,0.513906217136811,0.607317560576176,0.77499505374878
"ENSG00000148690.12",433.419083020503,0.256093478309593,0.197318931590981,1.29786572552726,0.194333479564303,0.370301967316841
